completed_at,course_id,module_id,items_count,module_name,module_position,state,unlock_at,student_id,student_name,items_id,items_title,items_position,items_indent,items_type,items_module_id,item_cp_req_type,item_cp_req_completed,course_name
,121654,790743,6,Data Science Disciplines,5,locked,,93997, LtsStudentFive,5640558,Data Science Tools,2,1,Page,790743,must_view,False,🤖 Learning Services Student API Sandbox
,121654,790743,6,Data Science Disciplines,5,locked,,93997, LtsStudentFive,5640559,Ungraded Reading Assignment,3,1,Assignment,790743,,,🤖 Learning Services Student API Sandbox
,121654,790743,6,Data Science Disciplines,5,locked,,93997, LtsStudentFive,5640560,Careers in Data Science,4,1,Page,790743,must_view,False,🤖 Learning Services Student API Sandbox
,121654,790743,6,Data Science Disciplines,5,locked,,93997, LtsStudentFive,5640562,Data Science Trends,5,1,Discussion,790743,must_contribute,False,🤖 Learning Services Student API Sandbox
,121654,790743,6,Data Science Disciplines,5,locked,,93997, LtsStudentFive,5640563,Data Science Discipline Quiz,6,1,Quiz,790743,min_score,False,🤖 Learning Services Student API Sandbox
,121654,790744,5,Probability and Statistics,6,locked,,93997, LtsStudentFive,5644472,Basic Probability theory,1,1,Page,790744,must_view,False,🤖 Learning Services Student API Sandbox
,121654,790744,5,Probability and Statistics,6,locked,,93997, LtsStudentFive,5644474,Bayesian Inference,2,1,Page,790744,must_view,False,🤖 Learning Services Student API Sandbox
,121654,790744,5,Probability and Statistics,6,locked,,93997, LtsStudentFive,5644475,Distributions,3,1,Page,790744,must_view,False,🤖 Learning Services Student API Sandbox
,121654,790744,5,Probability and Statistics,6,locked,,93997, LtsStudentFive,5644480,Probability Graded Assignment,4,1,Assignment,790744,must_mark_done,False,🤖 Learning Services Student API Sandbox
,121654,790744,5,Probability and Statistics,6,locked,,93997, LtsStudentFive,5644481,Probability Quiz ,5,1,Quiz,790744,min_score,False,🤖 Learning Services Student API Sandbox
2023-05-24 20:44:12,121654,787819,1,Get Started with the Canvas API,2,completed,,93995, LtsStudentFour,5619042,CAPICO-API-usage-guidelines-v1.1.pdf,2,0,File,787819,,,🤖 Learning Services Student API Sandbox
2023-05-24 20:44:12,121654,787806,4,Scripting (current script instructions for LS Ops - to be improved!) ,3,completed,,93995, LtsStudentFour,5618861,Procedures for Running Scripts,1,1,Page,787806,,,🤖 Learning Services Student API Sandbox
2023-05-24 20:44:12,121654,787806,4,Scripting (current script instructions for LS Ops - to be improved!) ,3,completed,,93995, LtsStudentFour,5618862,Canvas Blueprint Script ,2,1,Page,787806,,,🤖 Learning Services Student API Sandbox
2023-05-24 20:44:12,121654,787806,4,Scripting (current script instructions for LS Ops - to be improved!) ,3,completed,,93995, LtsStudentFour,5618863,How to Launch Jupyter Notebooks,3,1,File,787806,,,🤖 Learning Services Student API Sandbox
2023-05-24 20:44:12,121654,787806,4,Scripting (current script instructions for LS Ops - to be improved!) ,3,completed,,93995, LtsStudentFour,5618864,GitHub,4,1,Page,787806,,,🤖 Learning Services Student API Sandbox
,121654,790496,7,Data Science Introduction,4,unlocked,,93995, LtsStudentFour,5638646,Introduction,1,0,Page,790496,must_view,False,🤖 Learning Services Student API Sandbox
,121654,790496,7,Data Science Introduction,4,unlocked,,93995, LtsStudentFour,5640326,Practical Example,2,1,Page,790496,,,🤖 Learning Services Student API Sandbox
,121654,790496,7,Data Science Introduction,4,unlocked,,93995, LtsStudentFour,5638661,Preliminary Quiz,3,1,Quiz,790496,must_submit,False,🤖 Learning Services Student API Sandbox
,121654,790496,7,Data Science Introduction,4,unlocked,,93995, LtsStudentFour,5640546,Data Science Buzzwords,4,1,Page,790496,must_view,False,🤖 Learning Services Student API Sandbox
,121654,790496,7,Data Science Introduction,4,unlocked,,93995, LtsStudentFour,5640547,Difference between Analysis and Analytics,5,1,Page,790496,must_view,False,🤖 Learning Services Student API Sandbox
,121654,790496,7,Data Science Introduction,4,unlocked,,93995, LtsStudentFour,5640548,"Business Intelligence, ML and AI",6,1,Page,790496,must_view,False,🤖 Learning Services Student API Sandbox
,121654,790496,7,Data Science Introduction,4,unlocked,,93995, LtsStudentFour,5640553,Data Science Introduction Quiz,7,1,Quiz,790496,min_score,False,🤖 Learning Services Student API Sandbox
,121654,790743,6,Data Science Disciplines,5,locked,,93995, LtsStudentFour,5640557,Data Science Techniques,1,1,Page,790743,must_view,False,🤖 Learning Services Student API Sandbox
,121654,790743,6,Data Science Disciplines,5,locked,,93995, LtsStudentFour,5640558,Data Science Tools,2,1,Page,790743,must_view,False,🤖 Learning Services Student API Sandbox
,121654,790743,6,Data Science Disciplines,5,locked,,93995, LtsStudentFour,5640559,Ungraded Reading Assignment,3,1,Assignment,790743,,,🤖 Learning Services Student API Sandbox
,121654,790743,6,Data Science Disciplines,5,locked,,93995, LtsStudentFour,5640560,Careers in Data Science,4,1,Page,790743,must_view,False,🤖 Learning Services Student API Sandbox
,121654,790743,6,Data Science Disciplines,5,locked,,93995, LtsStudentFour,5640562,Data Science Trends,5,1,Discussion,790743,must_contribute,False,🤖 Learning Services Student API Sandbox
,121654,790743,6,Data Science Disciplines,5,locked,,93995, LtsStudentFour,5640563,Data Science Discipline Quiz,6,1,Quiz,790743,min_score,False,🤖 Learning Services Student API Sandbox
,121654,790744,5,Probability and Statistics,6,locked,,93995, LtsStudentFour,5644472,Basic Probability theory,1,1,Page,790744,must_view,False,🤖 Learning Services Student API Sandbox
,121654,790744,5,Probability and Statistics,6,locked,,93995, LtsStudentFour,5644474,Bayesian Inference,2,1,Page,790744,must_view,False,🤖 Learning Services Student API Sandbox
,121654,790744,5,Probability and Statistics,6,locked,,93995, LtsStudentFour,5644475,Distributions,3,1,Page,790744,must_view,False,🤖 Learning Services Student API Sandbox
,121654,790744,5,Probability and Statistics,6,locked,,93995, LtsStudentFour,5644480,Probability Graded Assignment,4,1,Assignment,790744,must_mark_done,False,🤖 Learning Services Student API Sandbox
,121654,790744,5,Probability and Statistics,6,locked,,93995, LtsStudentFour,5644481,Probability Quiz ,5,1,Quiz,790744,min_score,False,🤖 Learning Services Student API Sandbox
2023-05-17 17:41:23,121654,787819,1,Get Started with the Canvas API,2,completed,,93994, LtsStudentThree,5619042,CAPICO-API-usage-guidelines-v1.1.pdf,2,0,File,787819,,,🤖 Learning Services Student API Sandbox
2023-05-17 17:41:24,121654,787806,4,Scripting (current script instructions for LS Ops - to be improved!) ,3,completed,,93994, LtsStudentThree,5618861,Procedures for Running Scripts,1,1,Page,787806,,,🤖 Learning Services Student API Sandbox
2023-05-17 17:41:24,121654,787806,4,Scripting (current script instructions for LS Ops - to be improved!) ,3,completed,,93994, LtsStudentThree,5618862,Canvas Blueprint Script ,2,1,Page,787806,,,🤖 Learning Services Student API Sandbox
2023-05-17 17:41:24,121654,787806,4,Scripting (current script instructions for LS Ops - to be improved!) ,3,completed,,93994, LtsStudentThree,5618863,How to Launch Jupyter Notebooks,3,1,File,787806,,,🤖 Learning Services Student API Sandbox
2023-05-17 17:41:24,121654,787806,4,Scripting (current script instructions for LS Ops - to be improved!) ,3,completed,,93994, LtsStudentThree,5618864,GitHub,4,1,Page,787806,,,🤖 Learning Services Student API Sandbox
2023-05-24 20:46:18,121654,790496,7,Data Science Introduction,4,completed,,93994, LtsStudentThree,5638646,Introduction,1,0,Page,790496,must_view,True,🤖 Learning Services Student API Sandbox
2023-05-24 20:46:18,121654,790496,7,Data Science Introduction,4,completed,,93994, LtsStudentThree,5640326,Practical Example,2,1,Page,790496,,,🤖 Learning Services Student API Sandbox
2023-05-24 20:46:18,121654,790496,7,Data Science Introduction,4,completed,,93994, LtsStudentThree,5638661,Preliminary Quiz,3,1,Quiz,790496,must_submit,True,🤖 Learning Services Student API Sandbox
2023-05-24 20:46:18,121654,790496,7,Data Science Introduction,4,completed,,93994, LtsStudentThree,5640546,Data Science Buzzwords,4,1,Page,790496,must_view,True,🤖 Learning Services Student API Sandbox
2023-05-24 20:46:18,121654,790496,7,Data Science Introduction,4,completed,,93994, LtsStudentThree,5640547,Difference between Analysis and Analytics,5,1,Page,790496,must_view,True,🤖 Learning Services Student API Sandbox
2023-05-24 20:46:18,121654,790496,7,Data Science Introduction,4,completed,,93994, LtsStudentThree,5640548,"Business Intelligence, ML and AI",6,1,Page,790496,must_view,True,🤖 Learning Services Student API Sandbox
2023-05-24 20:46:18,121654,790496,7,Data Science Introduction,4,completed,,93994, LtsStudentThree,5640553,Data Science Introduction Quiz,7,1,Quiz,790496,min_score,True,🤖 Learning Services Student API Sandbox
,121654,790743,6,Data Science Disciplines,5,started,,93994, LtsStudentThree,5640557,Data Science Techniques,1,1,Page,790743,must_view,False,🤖 Learning Services Student API Sandbox
,121654,790743,6,Data Science Disciplines,5,started,,93994, LtsStudentThree,5640558,Data Science Tools,2,1,Page,790743,must_view,False,🤖 Learning Services Student API Sandbox
,121654,790743,6,Data Science Disciplines,5,started,,93994, LtsStudentThree,5640559,Ungraded Reading Assignment,3,1,Assignment,790743,,,🤖 Learning Services Student API Sandbox
,121654,790743,6,Data Science Disciplines,5,started,,93994, LtsStudentThree,5640560,Careers in Data Science,4,1,Page,790743,must_view,True,🤖 Learning Services Student API Sandbox
,121654,790743,6,Data Science Disciplines,5,started,,93994, LtsStudentThree,5640562,Data Science Trends,5,1,Discussion,790743,must_contribute,True,🤖 Learning Services Student API Sandbox
,121654,790743,6,Data Science Disciplines,5,started,,93994, LtsStudentThree,5640563,Data Science Discipline Quiz,6,1,Quiz,790743,min_score,False,🤖 Learning Services Student API Sandbox
,121654,790744,5,Probability and Statistics,6,locked,,93994, LtsStudentThree,5644472,Basic Probability theory,1,1,Page,790744,must_view,False,🤖 Learning Services Student API Sandbox
,121654,790744,5,Probability and Statistics,6,locked,,93994, LtsStudentThree,5644474,Bayesian Inference,2,1,Page,790744,must_view,False,🤖 Learning Services Student API Sandbox
,121654,790744,5,Probability and Statistics,6,locked,,93994, LtsStudentThree,5644475,Distributions,3,1,Page,790744,must_view,False,🤖 Learning Services Student API Sandbox
,121654,790744,5,Probability and Statistics,6,locked,,93994, LtsStudentThree,5644480,Probability Graded Assignment,4,1,Assignment,790744,must_mark_done,False,🤖 Learning Services Student API Sandbox
,121654,790744,5,Probability and Statistics,6,locked,,93994, LtsStudentThree,5644481,Probability Quiz ,5,1,Quiz,790744,min_score,False,🤖 Learning Services Student API Sandbox
2023-05-17 17:41:22,121654,787819,1,Get Started with the Canvas API,2,completed,,93991,LTS StudentOne,5619042,CAPICO-API-usage-guidelines-v1.1.pdf,2,0,File,787819,,,🤖 Learning Services Student API Sandbox
2023-05-17 17:41:22,121654,787806,4,Scripting (current script instructions for LS Ops - to be improved!) ,3,completed,,93991,LTS StudentOne,5618861,Procedures for Running Scripts,1,1,Page,787806,,,🤖 Learning Services Student API Sandbox
2023-05-17 17:41:22,121654,787806,4,Scripting (current script instructions for LS Ops - to be improved!) ,3,completed,,93991,LTS StudentOne,5618862,Canvas Blueprint Script ,2,1,Page,787806,,,🤖 Learning Services Student API Sandbox
2023-05-17 17:41:22,121654,787806,4,Scripting (current script instructions for LS Ops - to be improved!) ,3,completed,,93991,LTS StudentOne,5618863,How to Launch Jupyter Notebooks,3,1,File,787806,,,🤖 Learning Services Student API Sandbox
2023-05-17 17:41:22,121654,787806,4,Scripting (current script instructions for LS Ops - to be improved!) ,3,completed,,93991,LTS StudentOne,5618864,GitHub,4,1,Page,787806,,,🤖 Learning Services Student API Sandbox
,121654,790496,7,Data Science Introduction,4,started,,93991,LTS StudentOne,5638646,Introduction,1,0,Page,790496,must_view,True,🤖 Learning Services Student API Sandbox
,121654,790496,7,Data Science Introduction,4,started,,93991,LTS StudentOne,5640326,Practical Example,2,1,Page,790496,,,🤖 Learning Services Student API Sandbox
,121654,790496,7,Data Science Introduction,4,started,,93991,LTS StudentOne,5638661,Preliminary Quiz,3,1,Quiz,790496,must_submit,True,🤖 Learning Services Student API Sandbox
,121654,790496,7,Data Science Introduction,4,started,,93991,LTS StudentOne,5640546,Data Science Buzzwords,4,1,Page,790496,must_view,True,🤖 Learning Services Student API Sandbox
,121654,790496,7,Data Science Introduction,4,started,,93991,LTS StudentOne,5640547,Difference between Analysis and Analytics,5,1,Page,790496,must_view,True,🤖 Learning Services Student API Sandbox
,121654,790496,7,Data Science Introduction,4,started,,93991,LTS StudentOne,5640548,"Business Intelligence, ML and AI",6,1,Page,790496,must_view,True,🤖 Learning Services Student API Sandbox
,121654,790496,7,Data Science Introduction,4,started,,93991,LTS StudentOne,5640553,Data Science Introduction Quiz,7,1,Quiz,790496,min_score,False,🤖 Learning Services Student API Sandbox
,121654,790743,6,Data Science Disciplines,5,locked,,93991,LTS StudentOne,5640557,Data Science Techniques,1,1,Page,790743,must_view,False,🤖 Learning Services Student API Sandbox
,121654,790743,6,Data Science Disciplines,5,locked,,93991,LTS StudentOne,5640558,Data Science Tools,2,1,Page,790743,must_view,False,🤖 Learning Services Student API Sandbox
,121654,790743,6,Data Science Disciplines,5,locked,,93991,LTS StudentOne,5640559,Ungraded Reading Assignment,3,1,Assignment,790743,,,🤖 Learning Services Student API Sandbox
,121654,790743,6,Data Science Disciplines,5,locked,,93991,LTS StudentOne,5640560,Careers in Data Science,4,1,Page,790743,must_view,False,🤖 Learning Services Student API Sandbox
,121654,790743,6,Data Science Disciplines,5,locked,,93991,LTS StudentOne,5640562,Data Science Trends,5,1,Discussion,790743,must_contribute,False,🤖 Learning Services Student API Sandbox
,121654,790743,6,Data Science Disciplines,5,locked,,93991,LTS StudentOne,5640563,Data Science Discipline Quiz,6,1,Quiz,790743,min_score,False,🤖 Learning Services Student API Sandbox
,121654,790744,5,Probability and Statistics,6,locked,,93991,LTS StudentOne,5644472,Basic Probability theory,1,1,Page,790744,must_view,False,🤖 Learning Services Student API Sandbox
,121654,790744,5,Probability and Statistics,6,locked,,93991,LTS StudentOne,5644474,Bayesian Inference,2,1,Page,790744,must_view,False,🤖 Learning Services Student API Sandbox
,121654,790744,5,Probability and Statistics,6,locked,,93991,LTS StudentOne,5644475,Distributions,3,1,Page,790744,must_view,False,🤖 Learning Services Student API Sandbox
,121654,790744,5,Probability and Statistics,6,locked,,93991,LTS StudentOne,5644480,Probability Graded Assignment,4,1,Assignment,790744,must_mark_done,False,🤖 Learning Services Student API Sandbox
,121654,790744,5,Probability and Statistics,6,locked,,93991,LTS StudentOne,5644481,Probability Quiz ,5,1,Quiz,790744,min_score,False,🤖 Learning Services Student API Sandbox
2023-05-17 17:41:25,121654,787819,1,Get Started with the Canvas API,2,completed,,93992,LTS StudentTwo,5619042,CAPICO-API-usage-guidelines-v1.1.pdf,2,0,File,787819,,,🤖 Learning Services Student API Sandbox
2023-05-17 17:41:26,121654,787806,4,Scripting (current script instructions for LS Ops - to be improved!) ,3,completed,,93992,LTS StudentTwo,5618861,Procedures for Running Scripts,1,1,Page,787806,,,🤖 Learning Services Student API Sandbox
2023-05-17 17:41:26,121654,787806,4,Scripting (current script instructions for LS Ops - to be improved!) ,3,completed,,93992,LTS StudentTwo,5618862,Canvas Blueprint Script ,2,1,Page,787806,,,🤖 Learning Services Student API Sandbox
2023-05-17 17:41:26,121654,787806,4,Scripting (current script instructions for LS Ops - to be improved!) ,3,completed,,93992,LTS StudentTwo,5618863,How to Launch Jupyter Notebooks,3,1,File,787806,,,🤖 Learning Services Student API Sandbox
2023-05-17 17:41:26,121654,787806,4,Scripting (current script instructions for LS Ops - to be improved!) ,3,completed,,93992,LTS StudentTwo,5618864,GitHub,4,1,Page,787806,,,🤖 Learning Services Student API Sandbox
2023-05-23 18:57:43,121654,790496,7,Data Science Introduction,4,completed,,93992,LTS StudentTwo,5638646,Introduction,1,0,Page,790496,must_view,True,🤖 Learning Services Student API Sandbox
2023-05-23 18:57:43,121654,790496,7,Data Science Introduction,4,completed,,93992,LTS StudentTwo,5640326,Practical Example,2,1,Page,790496,,,🤖 Learning Services Student API Sandbox
2023-05-23 18:57:43,121654,790496,7,Data Science Introduction,4,completed,,93992,LTS StudentTwo,5638661,Preliminary Quiz,3,1,Quiz,790496,must_submit,True,🤖 Learning Services Student API Sandbox
2023-05-23 18:57:43,121654,790496,7,Data Science Introduction,4,completed,,93992,LTS StudentTwo,5640546,Data Science Buzzwords,4,1,Page,790496,must_view,True,🤖 Learning Services Student API Sandbox
2023-05-23 18:57:43,121654,790496,7,Data Science Introduction,4,completed,,93992,LTS StudentTwo,5640547,Difference between Analysis and Analytics,5,1,Page,790496,must_view,True,🤖 Learning Services Student API Sandbox
2023-05-23 18:57:43,121654,790496,7,Data Science Introduction,4,completed,,93992,LTS StudentTwo,5640548,"Business Intelligence, ML and AI",6,1,Page,790496,must_view,True,🤖 Learning Services Student API Sandbox
2023-05-23 18:57:43,121654,790496,7,Data Science Introduction,4,completed,,93992,LTS StudentTwo,5640553,Data Science Introduction Quiz,7,1,Quiz,790496,min_score,True,🤖 Learning Services Student API Sandbox
2023-05-23 18:58:49,121654,790743,6,Data Science Disciplines,5,completed,,93992,LTS StudentTwo,5640557,Data Science Techniques,1,1,Page,790743,must_view,True,🤖 Learning Services Student API Sandbox
2023-05-23 18:58:49,121654,790743,6,Data Science Disciplines,5,completed,,93992,LTS StudentTwo,5640558,Data Science Tools,2,1,Page,790743,must_view,True,🤖 Learning Services Student API Sandbox
2023-05-23 18:58:49,121654,790743,6,Data Science Disciplines,5,completed,,93992,LTS StudentTwo,5640559,Ungraded Reading Assignment,3,1,Assignment,790743,,,🤖 Learning Services Student API Sandbox
2023-05-23 18:58:49,121654,790743,6,Data Science Disciplines,5,completed,,93992,LTS StudentTwo,5640560,Careers in Data Science,4,1,Page,790743,must_view,True,🤖 Learning Services Student API Sandbox
2023-05-23 18:58:49,121654,790743,6,Data Science Disciplines,5,completed,,93992,LTS StudentTwo,5640562,Data Science Trends,5,1,Discussion,790743,must_contribute,True,🤖 Learning Services Student API Sandbox
2023-05-23 18:58:49,121654,790743,6,Data Science Disciplines,5,completed,,93992,LTS StudentTwo,5640563,Data Science Discipline Quiz,6,1,Quiz,790743,min_score,True,🤖 Learning Services Student API Sandbox
2023-05-24 20:44:32,121654,790744,5,Probability and Statistics,6,completed,,93992,LTS StudentTwo,5644472,Basic Probability theory,1,1,Page,790744,must_view,True,🤖 Learning Services Student API Sandbox
2023-05-24 20:44:32,121654,790744,5,Probability and Statistics,6,completed,,93992,LTS StudentTwo,5644474,Bayesian Inference,2,1,Page,790744,must_view,True,🤖 Learning Services Student API Sandbox
2023-05-24 20:44:32,121654,790744,5,Probability and Statistics,6,completed,,93992,LTS StudentTwo,5644475,Distributions,3,1,Page,790744,must_view,True,🤖 Learning Services Student API Sandbox
2023-05-24 20:44:32,121654,790744,5,Probability and Statistics,6,completed,,93992,LTS StudentTwo,5644480,Probability Graded Assignment,4,1,Assignment,790744,must_mark_done,True,🤖 Learning Services Student API Sandbox
2023-05-24 20:44:32,121654,790744,5,Probability and Statistics,6,completed,,93992,LTS StudentTwo,5644481,Probability Quiz ,5,1,Quiz,790744,min_score,True,🤖 Learning Services Student API Sandbox
